Date,Attendance,Admissions,Tri_1,Tri_2,Tri_3,Tri_4,Tri_5
26-MAR-2014,163,22,,20,64,60,19.0
27-MAR-2014,163,26,,16,55,79,12.0
28-MAR-2014,140,13,,21,57,54,7.0
29-MAR-2014,155,14,,18,61,59,16.0
30-MAR-2014,172,13,,18,52,77,24.0
31-MAR-2014,145,25,,24,46,60,15.0
01-APR-2014,124,12,,10,54,49,11.0
02-APR-2014,136,14,3.0,10,58,60,5.0
03-APR-2014,128,17,,14,52,53,9.0
04-APR-2014,158,17,,24,64,65,4.0
05-APR-2014,167,18,,22,53,78,14.0
06-APR-2014,188,17,,23,61,84,19.0
07-APR-2014,190,23,,26,61,95,8.0
08-APR-2014,177,27,,23,73,67,14.0
09-APR-2014,163,26,,27,71,56,8.0
10-APR-2014,162,19,,22,53,72,14.0
11-APR-2014,163,19,,28,62,62,9.0
12-APR-2014,180,12,,18,59,90,13.0
13-APR-2014,199,17,,26,82,83,7.0
14-APR-2014,174,34,3.0,22,57,58,34.0
15-APR-2014,168,24,,33,73,56,6.0
16-APR-2014,160,22,,21,59,74,5.0
17-APR-2014,141,10,,17,47,61,15.0
18-APR-2014,172,12,,17,63,78,14.0
19-APR-2014,162,22,,21,60,72,9.0
20-APR-2014,164,12,,15,53,84,12.0
21-APR-2014,222,21,,26,67,109,20.0
22-APR-2014,185,12,,18,76,71,18.0
23-APR-2014,162,21,,23,56,70,13.0
24-APR-2014,160,21,,17,66,61,15.0
25-APR-2014,184,19,3.0,25,75,70,11.0
26-APR-2014,184,22,,21,89,62,11.0
27-APR-2014,167,24,,20,65,70,11.0
28-APR-2014,165,25,,28,65,56,16.0
29-APR-2014,138,21,,22,50,54,11.0
30-APR-2014,144,14,,20,67,50,7.0
01-MAY-2014,143,22,,18,72,48,3.0
02-MAY-2014,144,13,,21,54,59,9.0
03-MAY-2014,182,19,,22,65,80,14.0
04-MAY-2014,176,21,,22,64,77,13.0
05-MAY-2014,177,28,,19,76,72,9.0
06-MAY-2014,158,23,,18,63,61,15.0
07-MAY-2014,177,20,,31,72,65,8.0
08-MAY-2014,142,26,,27,61,42,12.0
09-MAY-2014,157,17,,24,65,55,12.0
10-MAY-2014,160,21,,20,60,50,29.0
11-MAY-2014,198,24,,30,74,89,4.0
12-MAY-2014,199,35,,35,73,73,16.0
13-MAY-2014,170,18,,18,77,67,8.0
14-MAY-2014,161,25,,21,67,58,14.0
15-MAY-2014,167,20,,31,66,58,12.0
16-MAY-2014,150,11,3.0,21,47,70,9.0
17-MAY-2014,163,24,,23,56,66,16.0
18-MAY-2014,202,16,,22,100,74,6.0
19-MAY-2014,179,25,,17,68,83,9.0
20-MAY-2014,169,22,,26,50,73,20.0
21-MAY-2014,177,29,,32,70,60,13.0
22-MAY-2014,149,33,,19,69,54,7.0
23-MAY-2014,140,19,3.0,21,50,58,8.0
24-MAY-2014,181,23,,18,62,87,13.0
25-MAY-2014,178,16,,11,65,90,11.0
26-MAY-2014,173,24,,22,72,70,8.0
27-MAY-2014,159,26,,35,59,48,17.0
28-MAY-2014,143,19,3.0,25,60,47,8.0
29-MAY-2014,160,26,,25,57,67,11.0
30-MAY-2014,155,20,,14,61,60,18.0
31-MAY-2014,170,13,,24,64,67,14.0
01-JUN-2014,187,12,,24,61,86,16.0
02-JUN-2014,221,28,,30,88,86,17.0
03-JUN-2014,168,20,,25,70,56,17.0
04-JUN-2014,164,21,,18,70,64,11.0
05-JUN-2014,165,24,,24,63,64,13.0
06-JUN-2014,161,21,,24,75,43,19.0
07-JUN-2014,153,17,,26,49,67,10.0
08-JUN-2014,177,17,,13,68,86,10.0
09-JUN-2014,200,26,,28,87,73,10.0
10-JUN-2014,169,22,,22,62,74,9.0
11-JUN-2014,134,21,,14,65,42,13.0
12-JUN-2014,174,21,,17,79,52,26.0
13-JUN-2014,165,20,,19,72,56,17.0
14-JUN-2014,167,19,,26,59,67,13.0
15-JUN-2014,182,20,,24,64,68,25.0
16-JUN-2014,204,34,3.0,28,68,93,12.0
17-JUN-2014,151,19,,20,58,61,12.0
18-JUN-2014,154,27,,28,59,54,11.0
19-JUN-2014,200,31,,33,77,76,12.0
20-JUN-2014,171,22,,32,62,66,11.0
21-JUN-2014,189,14,,22,70,84,11.0
22-JUN-2014,181,18,,22,58,72,28.0
23-JUN-2014,162,24,,21,74,61,6.0
24-JUN-2014,151,26,,22,74,45,9.0
25-JUN-2014,169,27,,20,73,64,11.0
26-JUN-2014,166,23,,25,62,68,10.0
27-JUN-2014,173,24,,20,73,70,10.0
28-JUN-2014,195,13,,19,82,82,12.0
29-JUN-2014,181,16,,20,63,90,8.0
30-JUN-2014,192,36,,27,83,81,
